date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2022-02-09,Israel,Asia,39870.429,325.0,34.98,58.571,7064.0,65.78,55.37,0.003
2022-02-10,Israel,Asia,35976.857,325.0,34.98,55.143,6641.0,65.8,55.44,0.003
2022-02-11,Israel,Asia,37628.143,316.0,34.011,46.143,6557.0,65.8,55.47,0.003
2022-02-12,Israel,Asia,35992.429,305.0,32.827,46.857,6481.0,65.8,55.47,0.003
2022-02-13,Israel,Asia,32793.571,322.0,34.657,52.0,6118.0,65.81,55.54,0.002
2022-02-14,Israel,Asia,29158.143,334.0,35.949,56.857,5578.0,65.82,55.58,0.002
2022-02-15,Israel,Asia,26835.286,324.0,34.872,49.714,5118.0,65.83,55.63,0.002
2022-02-16,Israel,Asia,25104.286,309.0,33.258,50.0,4716.0,65.83,55.66,0.002
2022-02-17,Israel,Asia,23459.714,298.0,32.074,56.857,4358.0,65.84,55.7,0.002
2022-02-18,Israel,Asia,21251.429,289.0,31.105,56.286,4107.0,65.85,55.72,0.002
2022-02-19,Israel,Asia,20042.429,306.0,32.935,53.714,4071.0,65.85,55.72,0.002
2022-02-20,Israel,Asia,18108.857,308.0,33.15,61.0,3630.0,65.85,55.76,0.002
2022-02-21,Israel,Asia,16469.0,292.0,31.428,53.857,3329.0,65.86,55.78,0.002
2022-02-22,Israel,Asia,14685.143,288.0,30.998,55.286,2939.0,65.86,55.8,0.002
2022-02-23,Israel,Asia,13909.714,269.0,28.953,55.429,2658.0,65.87,55.82,0.002
2022-02-24,Israel,Asia,12861.286,270.0,29.06,44.0,2349.0,65.87,55.84,0.001
2022-02-25,Israel,Asia,12006.714,263.0,28.307,40.857,2186.0,65.87,55.85,0.001
2022-02-26,Israel,Asia,11452.714,256.0,27.554,40.571,2184.0,65.87,55.85,0.001
2022-02-27,Israel,Asia,10411.429,264.0,28.415,26.143,1800.0,65.87,55.86,0.001
2021-09-13,Italy,Europe,4916.857,563.0,9.326,55.429,243131.0,64.42,0.0,0.132
2021-09-14,Italy,Europe,4816.0,554.0,9.177,55.571,236933.0,64.7,0.0,0.126
2021-09-15,Italy,Europe,4659.571,540.0,8.945,56.143,230085.0,64.96,0.0,0.12
2021-09-16,Italy,Europe,4602.0,531.0,8.796,57.286,221200.0,65.21,0.0,0.114
2021-09-17,Italy,Europe,4448.714,525.0,8.697,57.857,213302.0,65.45,0.01,0.112
2021-09-18,Italy,Europe,4360.857,519.0,8.597,57.0,213568.0,65.65,0.01,0.115
2021-09-19,Italy,Europe,4242.571,530.0,8.78,55.857,213371.0,65.78,0.01,0.117
2021-09-20,Italy,Europe,4187.286,523.0,8.664,57.0,214811.0,66.06,0.02,0.119
2021-09-21,Italy,Europe,4096.571,516.0,8.548,56.286,217173.0,66.33,0.04,0.124
2021-09-22,Italy,Europe,3973.286,513.0,8.498,55.429,221194.0,66.58,0.05,0.129
2021-09-23,Italy,Europe,3821.571,505.0,8.365,54.857,223162.0,66.8,0.07,0.136
2021-09-24,Italy,Europe,3713.857,489.0,8.1,52.857,225538.0,67.02,0.08,0.141
2021-09-25,Italy,Europe,3562.857,481.0,7.968,52.714,225245.0,67.2,0.09,0.141
2021-09-26,Italy,Europe,3457.571,483.0,8.001,55.286,224749.0,67.32,0.1,0.141
2021-09-27,Italy,Europe,3367.286,488.0,8.084,55.429,218367.0,67.53,0.11,0.141
2021-09-28,Italy,Europe,3308.429,459.0,7.603,55.143,210669.0,67.71,0.13,0.139
2021-09-29,Italy,Europe,3201.143,450.0,7.454,54.571,202864.0,67.89,0.15,0.136
2021-09-30,Italy,Europe,3207.0,440.0,7.289,52.857,199165.0,68.06,0.18,0.135
2021-10-01,Italy,Europe,3151.714,429.0,7.106,52.857,190786.0,68.21,0.21,0.129
2021-10-02,Italy,Europe,3121.714,432.0,7.156,49.286,182969.0,68.33,0.23,0.124
2021-10-03,Italy,Europe,3102.857,431.0,7.14,47.714,177057.0,68.4,0.24,0.118
2021-10-04,Italy,Europe,3079.857,437.0,7.239,46.571,170375.0,68.54,0.3,0.112
2021-10-05,Italy,Europe,3008.571,433.0,7.173,44.429,165206.0,68.67,0.36,0.106
2021-10-06,Italy,Europe,3011.429,415.0,6.875,41.0,159757.0,68.78,0.41,0.101
2021-10-07,Italy,Europe,2845.571,403.0,6.676,39.571,153553.0,68.89,0.47,0.095
2021-10-08,Italy,Europe,2790.429,383.0,6.344,36.429,152979.0,69.01,0.53,0.094
2021-10-09,Italy,Europe,2710.143,367.0,6.079,39.429,152689.0,69.13,0.56,0.092
2021-10-10,Italy,Europe,2611.714,364.0,6.03,38.571,152571.0,69.2,0.59,0.091
2021-10-11,Italy,Europe,2598.0,374.0,6.195,38.143,153677.0,69.34,0.65,0.091
2021-10-12,Italy,Europe,2601.286,370.0,6.129,38.0,157025.0,69.47,0.73,0.093
2021-10-13,Italy,Europe,2535.143,367.0,6.079,37.714,163575.0,69.61,0.82,0.096
2021-10-14,Italy,Europe,2497.0,359.0,5.947,37.571,172795.0,69.75,0.91,0.101
2021-10-15,Italy,Europe,2455.857,357.0,5.914,39.286,179494.0,69.9,1.01,0.103
2021-10-16,Italy,Europe,2489.429,352.0,5.831,34.714,182768.0,70.03,1.07,0.104
2021-10-17,Italy,Europe,2511.857,349.0,5.781,34.286,185442.0,70.11,1.11,0.105
2021-10-18,Italy,Europe,2523.0,358.0,5.93,35.714,187452.0,70.25,1.2,0.103
2021-10-19,Italy,Europe,2552.857,355.0,5.881,38.714,186959.0,70.38,1.32,0.098
2021-10-20,Italy,Europe,2685.714,355.0,5.881,38.143,184513.0,70.49,1.45,0.09
2021-10-21,Italy,Europe,2846.429,356.0,5.897,37.571,179705.0,70.62,1.58,0.079
2021-10-22,Italy,Europe,3010.714,343.0,5.682,37.143,174133.0,70.73,1.71,0.069
2021-10-23,Italy,Europe,3142.571,338.0,5.599,40.714,168763.0,70.83,1.8,0.061
2021-10-24,Italy,Europe,3326.571,341.0,5.649,40.714,163566.0,70.88,1.84,0.057
2021-10-25,Italy,Europe,3461.0,338.0,5.599,38.714,159688.0,70.98,1.97,0.051
2021-10-26,Italy,Europe,3655.0,341.0,5.649,35.571,157585.0,71.08,2.12,0.047
2021-10-27,Italy,Europe,3783.0,341.0,5.649,38.0,156922.0,71.17,2.3,0.043
2021-10-28,Italy,Europe,3936.143,347.0,5.748,40.0,157486.0,71.27,2.48,0.04
2021-10-29,Italy,Europe,4143.714,349.0,5.781,39.143,157876.0,71.36,2.65,0.037
2021-10-30,Italy,Europe,4282.571,346.0,5.732,38.857,157955.0,71.44,2.77,0.035
2021-10-31,Italy,Europe,4397.143,342.0,5.665,39.143,156990.0,71.48,2.81,0.035
2021-11-01,Italy,Europe,4437.571,364.0,6.03,37.714,140219.0,71.51,2.86,0.03
2021-11-02,Italy,Europe,4263.0,385.0,6.378,36.714,139791.0,71.62,3.01,0.028
2021-11-03,Italy,Europe,4347.714,381.0,6.311,38.571,141619.0,71.71,3.21,0.027
2021-11-04,Italy,Europe,4496.143,383.0,6.344,39.857,142705.0,71.81,3.41,0.026
2021-11-05,Italy,Europe,4700.286,395.0,6.543,42.429,147413.0,71.91,3.64,0.026
2021-11-06,Italy,Europe,4969.286,392.0,6.494,41.571,150091.0,71.98,3.79,0.026
2021-11-07,Italy,Europe,5154.571,398.0,6.593,41.571,150997.0,72.02,3.85,0.026
2021-11-08,Italy,Europe,5401.571,415.0,6.875,43.286,172195.0,72.1,4.07,0.029
2021-11-09,Italy,Europe,5870.143,421.0,6.974,47.143,177740.0,72.17,4.31,0.029
2021-11-10,Italy,Europe,6276.571,423.0,7.007,46.714,180779.0,72.24,4.57,0.03
2021-11-11,Italy,Europe,6675.857,422.0,6.991,47.857,183003.0,72.31,4.82,0.03
2021-11-12,Italy,Europe,6927.429,445.0,7.372,50.286,184063.0,72.39,5.09,0.03
2021-11-13,Italy,Europe,7181.571,453.0,7.504,53.429,186099.0,72.44,5.28,0.03
2021-11-14,Italy,Europe,7430.571,458.0,7.587,54.857,187093.0,72.46,5.37,0.03
2021-11-15,Italy,Europe,7523.714,475.0,7.868,56.571,188687.0,72.52,5.63,0.03
2021-11-16,Italy,Europe,7767.143,481.0,7.968,57.429,190440.0,72.57,5.91,0.03
2021-11-17,Italy,Europe,8072.0,486.0,8.051,59.143,191454.0,72.61,6.21,0.03
2021-11-18,Italy,Europe,8350.286,503.0,8.332,59.429,195058.0,72.66,6.53,0.03
2021-11-19,Italy,Europe,8640.571,512.0,8.481,56.571,199462.0,72.71,6.87,0.03
2021-11-20,Italy,Europe,9069.286,512.0,8.481,56.0,203384.0,72.74,7.13,0.03
2021-11-21,Italy,Europe,9375.286,520.0,8.614,57.429,204772.0,72.76,7.23,0.03
2021-11-22,Italy,Europe,9547.286,549.0,9.094,61.143,211055.0,72.79,7.59,0.031
2021-11-23,Italy,Europe,9865.714,560.0,9.277,62.429,220519.0,72.83,7.99,0.032
2021-11-24,Italy,Europe,10191.857,573.0,9.492,64.286,234102.0,72.87,8.44,0.033
2021-11-25,Italy,Europe,10636.286,588.0,9.74,64.571,249356.0,72.91,8.94,0.034
2021-11-26,Italy,Europe,11083.0,606.0,10.039,65.0,265952.0,72.95,9.46,0.036
2021-11-27,Italy,Europe,11272.857,624.0,10.337,70.857,283208.0,72.98,9.9,0.039
2021-11-28,Italy,Europe,11732.857,638.0,10.569,71.0,294286.0,72.99,10.13,0.04
2021-11-29,Italy,Europe,11957.0,669.0,11.082,70.286,311994.0,73.03,10.67,0.043
2021-11-30,Italy,Europe,12344.571,683.0,11.314,71.143,331135.0,73.06,11.28,0.045
2021-12-01,Italy,Europe,12719.286,686.0,11.364,73.714,351949.0,73.09,11.96,0.048
2021-12-02,Italy,Europe,13155.571,698.0,11.563,73.857,372581.0,73.13,12.69,0.049
2021-12-03,Italy,Europe,13631.857,708.0,11.728,77.143,394611.0,73.17,13.46,0.051
2021-12-04,Italy,Europe,14168.714,732.0,12.126,75.0,416842.0,73.2,14.16,0.051
2021-12-05,Italy,Europe,14466.286,736.0,12.192,74.429,435884.0,73.22,14.59,0.053
2021-12-06,Italy,Europe,14683.714,743.0,12.308,78.286,456513.0,73.25,15.35,0.056
2021-12-07,Italy,Europe,15110.143,776.0,12.855,79.714,474251.0,73.29,16.14,0.058
2021-12-08,Italy,Europe,15520.571,791.0,13.103,77.286,447993.0,73.3,16.56,0.056
2021-12-09,Italy,Europe,14907.143,811.0,13.434,78.286,457019.0,73.35,17.37,0.057
2021-12-10,Italy,Europe,15403.571,816.0,13.517,84.571,464725.0,73.39,18.23,0.058
2021-12-11,Italy,Europe,16033.286,818.0,13.55,87.571,470549.0,73.42,18.99,0.057
2021-12-12,Italy,Europe,16633.571,829.0,13.733,90.857,474899.0,73.44,19.48,0.057
2021-12-13,Italy,Europe,17092.143,856.0,14.18,91.714,474771.0,73.48,20.25,0.054
2021-12-14,Italy,Europe,17795.429,863.0,14.296,94.714,475491.0,73.51,21.07,0.052
2021-12-15,Italy,Europe,18544.571,870.0,14.412,100.857,516785.0,73.55,21.92,0.054
2021-12-16,Italy,Europe,20485.714,917.0,15.19,107.143,521328.0,73.59,22.79,0.056
2021-12-17,Italy,Europe,21646.429,923.0,15.29,107.429,522080.0,73.63,23.64,0.057
2021-12-18,Italy,Europe,22649.571,953.0,15.787,111.286,526802.0,73.67,24.42,0.062
2021-12-19,Italy,Europe,23376.857,966.0,16.002,115.714,530452.0,73.69,24.92,0.065
2021-12-20,Italy,Europe,23877.0,987.0,16.35,121.286,533685.0,73.74,25.71,0.067
2021-12-21,Italy,Europe,25322.429,1012.0,16.764,126.0,535437.0,73.78,26.52,0.069
2021-12-22,Italy,Europe,27199.0,1010.0,16.731,128.429,532880.0,73.83,27.33,0.072
2021-12-23,Italy,Europe,29839.143,1023.0,16.946,134.857,519168.0,73.87,28.03,0.071
2021-12-24,Italy,Europe,32978.429,1038.0,17.195,137.857,469686.0,73.89,28.38,0.065
2021-12-25,Italy,Europe,36797.0,1071.0,17.741,140.857,397078.0,73.89,28.44,0.053
2021-12-26,Italy,Europe,36879.714,1089.0,18.04,138.571,373195.0,73.9,28.7,0.048
2021-12-27,Italy,Europe,38964.571,1126.0,18.652,139.286,380444.0,73.97,29.54,0.05
2021-12-28,Italy,Europe,45752.714,1145.0,18.967,146.286,393325.0,74.03,30.45,0.054
2021-12-29,Italy,Europe,54565.571,1185.0,19.63,144.857,405912.0,74.08,31.37,0.059
2021-12-30,Italy,Europe,66339.143,1226.0,20.309,143.143,418538.0,74.13,32.19,0.062
2021-12-31,Italy,Europe,79719.857,1260.0,20.872,145.143,424698.0,74.15,32.6,0.063
2022-01-01,Italy,Europe,92072.571,1297.0,21.485,140.429,429913.0,74.15,32.71,0.064
2022-01-02,Italy,Europe,97251.857,1319.0,21.85,147.857,452171.0,74.18,33.17,0.071
2022-01-03,Italy,Europe,102571.143,1351.0,22.38,147.571,456645.0,74.25,34.03,0.074
2022-01-04,Italy,Europe,115790.714,1392.0,23.059,155.714,462087.0,74.32,34.98,0.078
2022-01-05,Italy,Europe,128801.0,1428.0,23.655,169.286,465906.0,74.37,35.91,0.081
2022-01-06,Italy,Europe,142005.286,1467.0,24.301,175.286,431315.0,74.41,36.37,0.079
2022-01-07,Italy,Europe,136868.429,1499.0,24.831,185.0,489539.0,74.5,37.28,0.092
2022-01-08,Italy,Europe,144908.286,1557.0,25.792,195.429,570648.0,74.59,38.12,0.111
2022-01-09,Italy,Europe,158409.0,1595.0,26.422,198.857,582328.0,74.65,38.65,0.115
2022-01-10,Italy,Europe,165462.0,1606.0,26.604,211.286,588148.0,74.74,39.55,0.117
2022-01-11,Italy,Europe,172559.429,1677.0,27.78,216.286,593310.0,74.84,40.52,0.118
2022-01-12,Italy,Europe,173576.143,1669.0,27.647,228.0,599942.0,74.92,41.49,0.12
2022-01-13,Italy,Europe,168597.143,1668.0,27.631,244.857,652487.0,75.01,42.45,0.126
2022-01-14,Italy,Europe,181821.714,1679.0,27.813,264.429,655294.0,75.08,43.42,0.127
2022-01-15,Italy,Europe,181164.714,1677.0,27.78,282.143,663720.0,75.13,44.37,0.13
2022-01-16,Italy,Europe,181425.143,1691.0,28.012,295.143,665527.0,75.17,44.93,0.13
2022-01-17,Italy,Europe,176565.429,1717.0,28.442,303.714,655587.0,75.26,45.74,0.128
2022-01-18,Italy,Europe,177651.714,1715.0,28.409,323.714,642147.0,75.35,46.6,0.122
2022-01-19,Italy,Europe,178331.857,1688.0,27.962,333.286,627490.0,75.43,47.44,0.116
2022-01-20,Italy,Europe,180373.0,1698.0,28.128,343.143,612588.0,75.52,48.26,0.111
2022-01-21,Italy,Europe,178191.714,1707.0,28.277,345.0,595274.0,75.58,49.08,0.106
2022-01-22,Italy,Europe,175963.0,1676.0,27.763,348.571,576110.0,75.62,49.86,0.099
2022-01-23,Italy,Europe,173823.286,1685.0,27.912,345.571,563882.0,75.68,50.32,0.093
2022-01-24,Italy,Europe,173006.0,1685.0,27.912,354.857,554165.0,75.77,51.04,0.089
2022-01-25,Italy,Europe,170599.429,1691.0,28.012,359.714,542854.0,75.86,51.79,0.084
2022-01-26,Italy,Europe,166310.0,1665.0,27.581,366.429,531475.0,75.95,52.52,0.081
2022-01-27,Italy,Europe,160192.143,1645.0,27.25,367.0,519313.0,76.03,53.23,0.077
2022-01-28,Italy,Europe,154298.857,1630.0,27.001,367.714,511663.0,76.12,53.96,0.074
2022-01-29,Italy,Europe,148597.714,1588.0,26.306,374.0,506240.0,76.23,54.64,0.07
2022-01-30,Italy,Europe,143115.286,1593.0,26.388,375.143,502242.0,76.31,55.03,0.069
2022-01-31,Italy,Europe,140253.143,1584.0,26.239,374.714,490877.0,76.4,55.62,0.068
2022-02-01,Italy,Europe,129114.429,1549.0,25.66,368.857,472773.0,76.51,56.17,0.066
2022-02-02,Italy,Europe,121740.571,1524.0,25.245,364.286,452280.0,76.61,56.66,0.064
2022-02-03,Italy,Europe,115585.714,1457.0,24.136,367.857,429760.0,76.71,57.12,0.061
2022-02-04,Italy,Europe,109379.0,1440.0,23.854,375.714,406150.0,76.82,57.56,0.058
2022-02-05,Italy,Europe,103059.714,1411.0,23.374,375.429,382923.0,76.96,57.97,0.055
2022-02-06,Italy,Europe,99464.429,1431.0,23.705,374.571,364403.0,77.04,58.16,0.051
2022-02-07,Italy,Europe,97174.571,1423.0,23.572,371.286,340498.0,77.15,58.5,0.047
2022-02-08,Italy,Europe,92763.571,1376.0,22.794,369.571,318757.0,77.26,58.81,0.044
2022-02-09,Italy,Europe,87384.429,1350.0,22.363,368.0,298063.0,77.35,59.08,0.042
2022-02-10,Italy,Europe,82132.857,1322.0,21.899,355.286,280547.0,77.45,59.35,0.039
2022-02-11,Italy,Europe,77358.286,1265.0,20.955,341.143,262496.0,77.55,59.62,0.037
2022-02-12,Italy,Europe,72933.857,1223.0,20.259,326.0,245004.0,77.66,59.87,0.033
2022-02-13,Italy,Europe,69134.143,1190.0,19.713,320.571,234826.0,77.73,59.99,0.031
2022-02-14,Italy,Europe,67301.857,1173.0,19.431,314.143,218893.0,77.81,60.18,0.028
2022-02-15,Italy,Europe,62815.286,1119.0,18.536,310.286,206071.0,77.88,60.39,0.026
2022-02-16,Italy,Europe,59701.0,1073.0,17.774,295.143,194368.0,77.96,60.56,0.024
2022-02-17,Italy,Europe,57109.571,1037.0,17.178,294.429,181606.0,78.03,60.72,0.022
2022-02-18,Italy,Europe,55141.286,987.0,16.35,291.571,171086.0,78.1,60.91,0.02
2022-02-19,Italy,Europe,53491.857,953.0,15.787,289.143,159561.0,78.19,61.08,0.018
2022-02-20,Italy,Europe,52042.857,934.0,15.472,282.0,153288.0,78.24,61.14,0.016
2022-02-21,Italy,Europe,51429.714,928.0,15.373,270.571,147607.0,78.3,61.29,0.015
2022-02-22,Italy,Europe,49874.571,896.0,14.842,261.143,139474.0,78.36,61.43,0.014
2022-02-23,Italy,Europe,48345.0,886.0,14.677,257.429,133285.0,78.41,61.56,0.013
2022-02-24,Italy,Europe,46836.143,839.0,13.898,247.286,128464.0,78.46,61.69,0.012
2022-02-25,Italy,Europe,45174.571,799.0,13.236,230.0,122817.0,78.52,61.84,0.011
2022-02-26,Italy,Europe,43558.143,763.0,12.639,224.0,116192.0,78.58,61.96,0.01
2022-02-27,Italy,Europe,42083.286,733.0,12.142,224.429,113974.0,78.61,62.02,0.01
2021-12-22,Japan,Asia,171.429,69.0,0.547,1.143,87216.0,78.1,0.27,0.016
2022-01-12,Japan,Asia,7469.143,410.0,3.253,2.0,135516.0,78.91,0.82,0.035
2022-01-19,Japan,Asia,26562.429,686.0,5.442,7.143,142264.0,79.03,1.41,0.012
2022-01-26,Japan,Asia,54085.286,1126.0,8.933,20.429,224322.0,79.09,2.5,0.009
2022-02-02,Japan,Asia,80066.571,1440.0,11.424,51.857,360317.0,79.2,4.4,0.002
2022-02-09,Japan,Asia,94491.0,1846.0,14.645,115.857,664395.0,79.29,7.91,0.013
2022-02-16,Japan,Asia,82680.857,2045.0,16.224,173.0,751977.0,79.37,11.95,0.009
2021-01-23,Luxembourg,Europe,115.429,15.0,23.629,1.857,565.0,0.2,0.0,0.061
2021-01-25,Luxembourg,Europe,120.429,15.0,23.629,1.286,569.0,0.2,0.0,0.072
2021-01-26,Luxembourg,Europe,125.286,15.0,23.629,1.429,604.0,0.2,0.0,0.085
2021-01-27,Luxembourg,Europe,126.429,14.0,22.054,1.286,608.0,0.21,0.0,0.093
2021-01-28,Luxembourg,Europe,129.857,12.0,18.903,1.714,639.0,0.23,0.0,0.095
2021-01-29,Luxembourg,Europe,135.714,11.0,17.328,2.143,675.0,0.26,0.0,0.096
2021-01-30,Luxembourg,Europe,135.714,11.0,17.328,2.143,674.0,0.26,0.0,0.096
2021-02-01,Luxembourg,Europe,142.857,13.0,20.478,2.571,669.0,0.3,0.0,0.091
2021-02-02,Luxembourg,Europe,153.0,14.0,22.054,2.286,676.0,0.37,0.0,0.082
2021-02-03,Luxembourg,Europe,148.429,12.0,18.903,2.286,709.0,0.44,0.0,0.079
2021-02-04,Luxembourg,Europe,157.429,11.0,17.328,2.0,722.0,0.5,0.0,0.076
2021-02-05,Luxembourg,Europe,160.571,12.0,18.903,1.857,734.0,0.57,0.0,0.072
2021-02-06,Luxembourg,Europe,160.571,14.0,22.054,1.857,744.0,0.58,0.0,0.072
2021-02-08,Luxembourg,Europe,163.714,15.0,23.629,1.857,701.0,0.64,0.0,0.062
2021-02-09,Luxembourg,Europe,157.0,12.0,18.903,2.0,630.0,0.7,0.0,0.052
2021-02-10,Luxembourg,Europe,159.857,13.0,20.478,2.143,646.0,0.77,0.0,0.055
2021-02-11,Luxembourg,Europe,151.714,14.0,22.054,2.286,711.0,0.83,0.0,0.065
2021-02-12,Luxembourg,Europe,146.714,10.0,15.753,2.286,733.0,0.89,0.0,0.07
2021-02-13,Luxembourg,Europe,146.714,11.0,17.328,2.286,753.0,0.89,0.0,0.075
2021-02-15,Luxembourg,Europe,149.143,16.0,25.204,2.0,841.0,0.94,0.0,0.089
2021-02-16,Luxembourg,Europe,148.571,17.0,26.779,1.714,1038.0,0.99,0.0,0.121
2021-02-17,Luxembourg,Europe,154.571,17.0,26.779,2.0,1028.0,1.03,0.0,0.125
2021-02-18,Luxembourg,Europe,167.143,15.0,23.629,2.143,1078.0,1.12,0.0,0.129
2021-02-19,Luxembourg,Europe,177.571,13.0,20.478,2.286,1143.0,1.2,0.0,0.136
2021-02-20,Luxembourg,Europe,177.571,13.0,20.478,2.286,1155.0,1.22,0.0,0.135
2021-02-22,Luxembourg,Europe,178.429,16.0,25.204,2.429,1129.0,1.3,0.0,0.127
2021-02-23,Luxembourg,Europe,184.571,15.0,23.629,2.429,1065.0,1.4,0.0,0.11
2021-02-24,Luxembourg,Europe,192.714,15.0,23.629,2.286,1092.0,1.49,0.0,0.105
2021-02-25,Luxembourg,Europe,187.0,17.0,26.779,2.143,1020.0,1.57,0.0,0.095
2021-02-26,Luxembourg,Europe,189.714,19.0,29.93,2.143,973.0,1.67,0.0,0.086
2021-02-27,Luxembourg,Europe,189.714,20.0,31.505,2.143,973.0,1.69,0.0,0.086
2021-03-01,Luxembourg,Europe,186.857,20.0,31.505,1.571,1028.0,1.81,0.0,0.089
2021-03-02,Luxembourg,Europe,182.571,20.0,31.505,1.714,1014.0,1.89,0.0,0.089
2021-03-03,Luxembourg,Europe,174.857,22.0,34.656,1.571,1052.0,2.01,0.0,0.092
2021-03-04,Luxembourg,Europe,177.0,22.0,34.656,1.857,1158.0,2.12,0.0,0.104
2021-03-05,Luxembourg,Europe,169.429,23.0,36.231,2.143,1230.0,2.21,0.0,0.117
2021-03-06,Luxembourg,Europe,169.429,21.0,33.081,2.143,1274.0,2.23,0.0,0.124
2021-03-08,Luxembourg,Europe,171.0,24.0,37.806,3.429,1200.0,2.25,0.0,0.126
2021-03-09,Luxembourg,Europe,170.0,24.0,37.806,3.857,1214.0,2.27,0.0,0.136
2021-03-10,Luxembourg,Europe,164.857,30.0,47.258,4.286,1334.0,2.33,0.0,0.164
2021-03-11,Luxembourg,Europe,173.0,32.0,50.408,4.0,1529.0,2.41,0.0,0.199
2021-03-12,Luxembourg,Europe,172.429,27.0,42.532,4.143,1686.0,2.45,0.0,0.231
2021-03-13,Luxembourg,Europe,172.429,25.0,39.382,4.143,1763.0,2.45,0.0,0.245
2021-03-15,Luxembourg,Europe,178.429,26.0,40.957,4.286,1894.0,2.51,0.0,0.262
2021-03-16,Luxembourg,Europe,184.143,25.0,39.382,4.143,2158.0,2.6,0.0,0.294
2021-03-17,Luxembourg,Europe,193.143,23.0,36.231,4.429,2242.0,2.67,0.0,0.304
2021-03-18,Luxembourg,Europe,193.286,17.0,26.779,4.286,2210.0,2.75,0.0,0.299
2021-03-19,Luxembourg,Europe,207.429,19.0,29.93,4.714,2203.0,2.81,0.0,0.295
2021-03-20,Luxembourg,Europe,207.429,20.0,31.505,4.714,2172.0,2.82,0.0,0.29
2021-03-22,Luxembourg,Europe,224.429,21.0,33.081,3.714,2110.0,2.86,0.0,0.282
2021-03-23,Luxembourg,Europe,221.571,18.0,28.355,4.143,1991.0,2.95,0.0,0.264
2021-03-24,Luxembourg,Europe,214.143,21.0,33.081,3.429,1884.0,3.05,0.0,0.243
2021-03-25,Luxembourg,Europe,218.714,19.0,29.93,4.429,1760.0,3.13,0.0,0.224
2021-03-26,Luxembourg,Europe,215.714,21.0,33.081,3.429,1713.0,3.23,0.0,0.21
2021-03-27,Luxembourg,Europe,215.714,23.0,36.231,3.429,1759.0,3.27,0.0,0.213
2021-03-29,Luxembourg,Europe,225.143,25.0,39.382,3.143,2023.0,3.32,0.0,0.252
2021-03-30,Luxembourg,Europe,227.571,25.0,39.382,2.429,2084.0,3.42,0.0,0.261
2021-03-31,Luxembourg,Europe,247.857,30.0,47.258,2.571,2191.0,3.55,0.0,0.273
2021-04-01,Luxembourg,Europe,239.429,30.0,47.258,1.857,2387.0,3.71,0.0,0.294
2021-04-02,Luxembourg,Europe,234.286,31.0,48.833,1.714,2516.0,3.85,0.0,0.308
2021-04-03,Luxembourg,Europe,234.286,30.0,47.258,1.714,2762.0,3.91,0.0,0.343
2021-04-05,Luxembourg,Europe,147.429,32.0,50.408,1.286,2751.0,3.99,0.0,0.338
2021-04-06,Luxembourg,Europe,195.714,31.0,48.833,2.571,2885.0,4.17,0.0,0.348
2021-04-07,Luxembourg,Europe,164.429,32.0,50.408,2.286,3071.0,4.49,0.0,0.35
2021-04-08,Luxembourg,Europe,185.571,30.0,47.258,1.857,3232.0,4.87,0.0,0.342
2021-04-09,Luxembourg,Europe,194.571,27.0,42.532,1.857,3450.0,5.23,0.0,0.345
2021-04-10,Luxembourg,Europe,194.571,28.0,44.107,1.857,3491.0,5.4,0.0,0.337
2021-04-12,Luxembourg,Europe,253.571,32.0,50.408,3.143,3743.0,5.54,0.0,0.368
2021-04-13,Luxembourg,Europe,205.286,33.0,51.984,2.286,4091.0,5.97,0.0,0.388
2021-09-01,Malaysia,Asia,21253.143,1386.0,42.287,303.429,376575.0,47.46,0.0,0.526
2021-09-02,Malaysia,Asia,20737.286,1355.0,41.341,282.857,371560.0,48.09,0.0,0.537
2021-09-03,Malaysia,Asia,20352.714,1335.0,40.731,281.571,368933.0,48.71,0.0,0.538
2021-09-04,Malaysia,Asia,19847.0,1321.0,40.304,297.286,363544.0,49.29,0.0,0.532
2021-09-05,Malaysia,Asia,19820.857,1304.0,39.785,304.571,361243.0,49.81,0.0,0.527
2021-09-06,Malaysia,Asia,19547.143,1291.0,39.388,301.286,354261.0,50.42,0.0,0.504
2021-09-07,Malaysia,Asia,19211.429,1278.0,38.992,305.429,363472.0,51.05,0.0,0.51
2021-09-08,Malaysia,Asia,19350.143,1253.0,38.229,317.429,352183.0,51.7,0.0,0.483
2021-09-09,Malaysia,Asia,19110.0,1271.0,38.778,327.857,344850.0,52.34,0.0,0.46
2021-09-10,Malaysia,Asia,19366.857,1280.0,39.053,329.429,338911.0,52.94,0.0,0.444
2021-09-11,Malaysia,Asia,19437.286,1233.0,37.619,362.286,331774.0,53.52,0.0,0.422
2021-09-12,Malaysia,Asia,19266.143,1237.0,37.741,356.0,322420.0,54.03,0.0,0.395
2021-09-13,Malaysia,Asia,19083.429,1194.0,36.429,376.143,309329.0,54.56,0.0,0.367
2021-09-14,Malaysia,Asia,18672.286,1192.0,36.368,397.857,297300.0,55.13,0.0,0.339
2021-09-15,Malaysia,Asia,18638.286,1238.0,37.771,406.429,286131.0,55.74,0.0,0.312
