date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-01-22,Israel,Asia,62708.571,202.0,21.741,12.714,23008.0,65.26,54.15,0.022,6063040.0,5031142.0,3931.0
2022-01-23,Israel,Asia,60065.571,211.0,22.71,10.714,19528.0,65.32,54.25,0.017,6068660.0,5040076.0,15619.0
2022-01-24,Israel,Asia,90384.714,221.0,23.786,23.286,16489.0,65.37,54.33,0.014,6073140.0,5047357.0,12516.0
2022-01-25,Israel,Asia,101905.143,236.0,25.401,26.286,14235.0,65.41,54.42,0.011,6077532.0,5056594.0,14371.0
2022-01-26,Israel,Asia,80574.857,243.0,26.154,21.571,12603.0,65.45,54.49,0.01,6080811.0,5062423.0,9723.0
2022-01-27,Israel,Asia,79397.429,276.0,29.706,26.571,11329.0,65.5,54.57,0.008,6085212.0,5069813.0,12584.0
2022-01-28,Israel,Asia,76726.714,281.0,30.244,32.571,10867.0,65.52,54.62,0.007,6087580.0,5074373.0,7323.0
2022-01-29,Israel,Asia,78062.143,294.0,31.644,37.857,10694.0,65.53,54.63,0.007,6088617.0,5075934.0,2722.0
2022-01-30,Israel,Asia,88223.571,322.0,34.657,47.429,10686.0,65.58,54.74,0.006,6093325.0,5086021.0,15565.0
2022-01-31,Israel,Asia,67963.714,318.0,34.227,46.286,10576.0,65.62,54.83,0.006,6096504.0,5094055.0,11742.0
2022-02-01,Israel,Asia,65854.0,339.0,36.487,60.571,10013.0,65.65,54.91,0.006,6099272.0,5101240.0,10429.0
2022-02-02,Israel,Asia,62526.571,345.0,37.133,59.143,9929.0,65.67,54.97,0.005,6101650.0,5107628.0,9140.0
2022-02-03,Israel,Asia,62298.857,344.0,37.025,65.286,9592.0,65.7,55.05,0.005,6104423.0,5114637.0,10223.0
2022-02-04,Israel,Asia,58029.143,349.0,37.563,73.143,9161.0,65.71,55.08,0.004,6105404.0,5117789.0,4307.0
2022-02-05,Israel,Asia,54826.714,358.0,38.532,68.571,8917.0,65.72,55.09,0.004,6105738.0,5118408.0,1013.0
2022-02-06,Israel,Asia,52341.0,361.0,38.855,65.0,8081.0,65.74,55.17,0.004,6108030.0,5125398.0,9714.0
2022-02-07,Israel,Asia,49550.0,368.0,39.608,60.143,7609.0,65.76,55.24,0.003,6109327.0,5132253.0,8434.0
2022-02-08,Israel,Asia,45689.857,348.0,37.456,53.857,7397.0,65.77,55.32,0.003,6110817.0,5139394.0,8948.0
2022-02-09,Israel,Asia,39870.429,325.0,34.98,58.571,7064.0,65.78,55.37,0.003,6111906.0,5144870.0,6810.0
2022-02-10,Israel,Asia,35976.857,325.0,34.98,55.143,6641.0,65.8,55.44,0.003,6113189.0,5150582.0,7264.0
2022-02-11,Israel,Asia,37628.143,316.0,34.011,46.143,6557.0,65.8,55.47,0.003,6113709.0,5153599.0,3716.0
2022-02-12,Israel,Asia,35992.429,305.0,32.827,46.857,6481.0,65.8,55.47,0.003,6113797.0,5153967.0,482.0
2022-02-13,Israel,Asia,32793.571,322.0,34.657,52.0,6118.0,65.81,55.54,0.002,6114740.0,5159906.0,7170.0
2022-02-14,Israel,Asia,29158.143,334.0,35.949,56.857,5578.0,65.82,55.58,0.002,6115361.0,5163760.0,4653.0
2022-02-15,Israel,Asia,26835.286,324.0,34.872,49.714,5118.0,65.83,55.63,0.002,6116120.0,5168466.0,5730.0
2022-02-16,Israel,Asia,25104.286,309.0,33.258,50.0,4716.0,65.83,55.66,0.002,6116690.0,5171714.0,3998.0
2022-02-17,Israel,Asia,23459.714,298.0,32.074,56.857,4358.0,65.84,55.7,0.002,6117416.0,5175498.0,4755.0
2022-02-18,Israel,Asia,21251.429,289.0,31.105,56.286,4107.0,65.85,55.72,0.002,6117717.0,5177026.0,1961.0
2022-02-19,Israel,Asia,20042.429,306.0,32.935,53.714,4071.0,65.85,55.72,0.002,6117796.0,5177163.0,233.0
2022-02-20,Israel,Asia,18108.857,308.0,33.15,61.0,3630.0,65.85,55.76,0.002,6118401.0,5180430.0,4079.0
2022-02-21,Israel,Asia,16469.0,292.0,31.428,53.857,3329.0,65.86,55.78,0.002,6118804.0,5182406.0,2546.0
2022-02-22,Israel,Asia,14685.143,288.0,30.998,55.286,2939.0,65.86,55.8,0.002,6119253.0,5184806.0,3004.0
2022-02-23,Israel,Asia,13909.714,269.0,28.953,55.429,2658.0,65.87,55.82,0.002,6119599.0,5186380.0,2027.0
2022-02-24,Israel,Asia,12861.286,270.0,29.06,44.0,2349.0,65.87,55.84,0.001,6120040.0,5188396.0,2592.0
2022-02-25,Israel,Asia,12006.714,263.0,28.307,40.857,2186.0,65.87,55.85,0.001,6120176.0,5189024.0,819.0
2022-02-26,Israel,Asia,11452.714,256.0,27.554,40.571,2184.0,65.87,55.85,0.001,6120202.0,5189203.0,218.0
2022-02-27,Israel,Asia,10411.429,264.0,28.415,26.143,1800.0,65.87,55.86,0.001,6120423.0,5190298.0,1391.0
2021-09-13,Italy,Europe,4916.857,563.0,9.326,55.429,243131.0,64.42,0.0,0.132,38888408.0,355.0,256746.0
2021-09-14,Italy,Europe,4816.0,554.0,9.177,55.571,236933.0,64.7,0.0,0.126,39058464.0,785.0,239730.0
2021-09-15,Italy,Europe,4659.571,540.0,8.945,56.143,230085.0,64.96,0.0,0.12,39214207.0,1248.0,223924.0
2021-09-16,Italy,Europe,4602.0,531.0,8.796,57.286,221200.0,65.21,0.0,0.114,39367948.0,2041.0,216387.0
2021-09-17,Italy,Europe,4448.714,525.0,8.697,57.857,213302.0,65.45,0.01,0.112,39511041.0,3049.0,218741.0
2021-09-18,Italy,Europe,4360.857,519.0,8.597,57.0,213568.0,65.65,0.01,0.115,39631479.0,3707.0,207136.0
2021-09-19,Italy,Europe,4242.571,530.0,8.78,55.857,213371.0,65.78,0.01,0.117,39708043.0,4151.0,130934.0
2021-09-20,Italy,Europe,4187.286,523.0,8.664,57.0,214811.0,66.06,0.02,0.119,39881025.0,13108.0,266823.0
2021-09-21,Italy,Europe,4096.571,516.0,8.548,56.286,217173.0,66.33,0.04,0.124,40040790.0,21835.0,256267.0
2021-09-22,Italy,Europe,3973.286,513.0,8.498,55.429,221194.0,66.58,0.05,0.129,40192733.0,31199.0,252067.0
2021-09-23,Italy,Europe,3821.571,505.0,8.365,54.857,223162.0,66.8,0.07,0.136,40323650.0,40440.0,230164.0
2021-09-24,Italy,Europe,3713.857,489.0,8.1,52.857,225538.0,67.02,0.08,0.141,40456637.0,49302.0,235375.0
2021-09-25,Italy,Europe,3562.857,481.0,7.968,52.714,225245.0,67.2,0.09,0.141,40569378.0,54857.0,205088.0
2021-09-26,Italy,Europe,3457.571,483.0,8.001,55.286,224749.0,67.32,0.1,0.141,40637067.0,59155.0,127460.0
2021-09-27,Italy,Europe,3367.286,488.0,8.084,55.429,218367.0,67.53,0.11,0.141,40766037.0,69132.0,222151.0
2021-09-28,Italy,Europe,3308.429,459.0,7.603,55.143,210669.0,67.71,0.13,0.139,40876849.0,80451.0,202380.0
2021-09-29,Italy,Europe,3201.143,450.0,7.454,54.571,202864.0,67.89,0.15,0.136,40982829.0,92215.0,197432.0
2021-09-30,Italy,Europe,3207.0,440.0,7.289,52.857,199165.0,68.06,0.18,0.135,41086016.0,107069.0,204268.0
2021-10-01,Italy,Europe,3151.714,429.0,7.106,52.857,190786.0,68.21,0.21,0.129,41175468.0,126110.0,176722.0
2021-10-02,Italy,Europe,3121.714,432.0,7.156,49.286,182969.0,68.33,0.23,0.124,41248991.0,140098.0,150369.0
2021-10-03,Italy,Europe,3102.857,431.0,7.14,47.714,177057.0,68.4,0.24,0.118,41294094.0,147728.0,86077.0
2021-10-04,Italy,Europe,3079.857,437.0,7.239,46.571,170375.0,68.54,0.3,0.112,41377759.0,182099.0,175378.0
2021-10-05,Italy,Europe,3008.571,433.0,7.173,44.429,165206.0,68.67,0.36,0.106,41453445.0,216015.0,166195.0
2021-10-06,Italy,Europe,3011.429,415.0,6.875,41.0,159757.0,68.78,0.41,0.101,41520724.0,250097.0,159289.0
2021-10-07,Italy,Europe,2845.571,403.0,6.676,39.571,153553.0,68.89,0.47,0.095,41587186.0,284390.0,160844.0
2021-10-08,Italy,Europe,2790.429,383.0,6.344,36.429,152979.0,69.01,0.53,0.094,41662260.0,317891.0,172698.0
2021-10-09,Italy,Europe,2710.143,367.0,6.079,39.429,152689.0,69.13,0.56,0.092,41733454.0,340009.0,148339.0
2021-10-10,Italy,Europe,2611.714,364.0,6.03,38.571,152571.0,69.2,0.59,0.091,41776868.0,353599.0,85251.0
2021-10-11,Italy,Europe,2598.0,374.0,6.195,38.143,153677.0,69.34,0.65,0.091,41859529.0,394613.0,183124.0
2021-10-12,Italy,Europe,2601.286,370.0,6.129,38.0,157025.0,69.47,0.73,0.093,41939223.0,441426.0,189632.0
2021-10-13,Italy,Europe,2535.143,367.0,6.079,37.714,163575.0,69.61,0.82,0.096,42022801.0,493453.0,205136.0
2021-10-14,Italy,Europe,2497.0,359.0,5.947,37.571,172795.0,69.75,0.91,0.101,42108870.0,551848.0,225387.0
2021-10-15,Italy,Europe,2455.857,357.0,5.914,39.286,179494.0,69.9,1.01,0.103,42196784.0,607346.0,219588.0
2021-10-16,Italy,Europe,2489.429,352.0,5.831,34.714,182768.0,70.03,1.07,0.104,42274684.0,644063.0,171256.0
2021-10-17,Italy,Europe,2511.857,349.0,5.781,34.286,185442.0,70.11,1.11,0.105,42323594.0,667852.0,103970.0
2021-10-18,Italy,Europe,2523.0,358.0,5.93,35.714,187452.0,70.25,1.2,0.103,42409615.0,727202.0,197193.0
2021-10-19,Italy,Europe,2552.857,355.0,5.881,38.714,186959.0,70.38,1.32,0.098,42484105.0,796519.0,186185.0
2021-10-20,Italy,Europe,2685.714,355.0,5.881,38.143,184513.0,70.49,1.45,0.09,42555421.0,874569.0,188009.0
2021-10-21,Italy,Europe,2846.429,356.0,5.897,37.571,179705.0,70.62,1.58,0.079,42630022.0,956213.0,191737.0
2021-10-22,Italy,Europe,3010.714,343.0,5.682,37.143,174133.0,70.73,1.71,0.069,42699955.0,1033134.0,180584.0
2021-10-23,Italy,Europe,3142.571,338.0,5.599,40.714,168763.0,70.83,1.8,0.061,42757708.0,1085044.0,133666.0
2021-10-24,Italy,Europe,3326.571,341.0,5.649,40.714,163566.0,70.88,1.84,0.057,42789667.0,1108454.0,67588.0
2021-10-25,Italy,Europe,3461.0,338.0,5.599,38.714,159688.0,70.98,1.97,0.051,42851492.0,1190009.0,170050.0
2021-10-26,Italy,Europe,3655.0,341.0,5.649,35.571,157585.0,71.08,2.12,0.047,42907134.0,1281693.0,171464.0
2021-10-27,Italy,Europe,3783.0,341.0,5.649,38.0,156922.0,71.17,2.3,0.043,42962843.0,1385573.0,183365.0
2021-10-28,Italy,Europe,3936.143,347.0,5.748,40.0,157486.0,71.27,2.48,0.04,43021633.0,1499561.0,195685.0
2021-10-29,Italy,Europe,4143.714,349.0,5.781,39.143,157876.0,71.36,2.65,0.037,43080926.0,1602550.0,183314.0
2021-10-30,Italy,Europe,4282.571,346.0,5.732,38.857,157955.0,71.44,2.77,0.035,43129288.0,1670594.0,134217.0
2021-10-31,Italy,Europe,4397.143,342.0,5.665,39.143,156990.0,71.48,2.81,0.035,43153365.0,1698845.0,60837.0
2021-11-01,Italy,Europe,4437.571,364.0,6.03,37.714,140219.0,71.51,2.86,0.03,43171707.0,1726971.0,52652.0
2021-11-02,Italy,Europe,4263.0,385.0,6.378,36.714,139791.0,71.62,3.01,0.028,43232553.0,1816225.0,168466.0
2021-11-03,Italy,Europe,4347.714,381.0,6.311,38.571,141619.0,71.71,3.21,0.027,43291154.0,1934780.0,196161.0
2021-11-04,Italy,Europe,4496.143,383.0,6.344,39.857,142705.0,71.81,3.41,0.026,43348302.0,2061307.0,203287.0
2021-11-05,Italy,Europe,4700.286,395.0,6.543,42.429,147413.0,71.91,3.64,0.026,43409439.0,2196369.0,216273.0
2021-11-06,Italy,Europe,4969.286,392.0,6.494,41.571,150091.0,71.98,3.79,0.026,43454029.0,2287268.0,152962.0
2021-11-07,Italy,Europe,5154.571,398.0,6.593,41.571,150997.0,72.02,3.85,0.026,43475462.0,2325127.0,67181.0
2021-11-08,Italy,Europe,5401.571,415.0,6.875,43.286,172195.0,72.1,4.07,0.029,43525032.0,2456317.0,201032.0
2021-11-09,Italy,Europe,5870.143,421.0,6.974,47.143,177740.0,72.17,4.31,0.029,43568816.0,2600386.0,207286.0
2021-11-10,Italy,Europe,6276.571,423.0,7.007,46.714,180779.0,72.24,4.57,0.03,43609848.0,2756538.0,217429.0
2021-11-11,Italy,Europe,6675.857,422.0,6.991,47.857,183003.0,72.31,4.82,0.03,43653154.0,2911589.0,218855.0
2021-11-12,Italy,Europe,6927.429,445.0,7.372,50.286,184063.0,72.39,5.09,0.03,43698064.0,3070077.0,223693.0
2021-11-13,Italy,Europe,7181.571,453.0,7.504,53.429,186099.0,72.44,5.28,0.03,43729819.0,3186715.0,167216.0
2021-11-14,Italy,Europe,7430.571,458.0,7.587,54.857,187093.0,72.46,5.37,0.03,43743737.0,3239128.0,74137.0
2021-11-15,Italy,Europe,7523.714,475.0,7.868,56.571,188687.0,72.52,5.63,0.03,43779163.0,3396426.0,212191.0
2021-11-16,Italy,Europe,7767.143,481.0,7.968,57.429,190440.0,72.57,5.91,0.03,43808370.0,3567735.0,219558.0
2021-11-17,Italy,Europe,8072.0,486.0,8.051,59.143,191454.0,72.61,6.21,0.03,43835535.0,3746107.0,224531.0
2021-11-18,Italy,Europe,8350.286,503.0,8.332,59.429,195058.0,72.66,6.53,0.03,43864558.0,3939706.0,244078.0
2021-11-19,Italy,Europe,8640.571,512.0,8.481,56.571,199462.0,72.71,6.87,0.03,43892027.0,4145424.0,254520.0
2021-11-20,Italy,Europe,9069.286,512.0,8.481,56.0,203384.0,72.74,7.13,0.03,43911837.0,4301713.0,194673.0
2021-11-21,Italy,Europe,9375.286,520.0,8.614,57.429,204772.0,72.76,7.23,0.03,43921916.0,4366526.0,83854.0
2021-11-22,Italy,Europe,9547.286,549.0,9.094,61.143,211055.0,72.79,7.59,0.031,43942510.0,4579595.0,256172.0
2021-11-23,Italy,Europe,9865.714,560.0,9.277,62.429,220519.0,72.83,7.99,0.032,43964909.0,4821227.0,285808.0
2021-11-24,Italy,Europe,10191.857,573.0,9.492,64.286,234102.0,72.87,8.44,0.033,43991460.0,5092074.0,319609.0
2021-11-25,Italy,Europe,10636.286,588.0,9.74,64.571,249356.0,72.91,8.94,0.034,44013197.0,5393882.0,350858.0
2021-11-26,Italy,Europe,11083.0,606.0,10.039,65.0,265952.0,72.95,9.46,0.036,44036143.0,5712049.0,370691.0
2021-11-27,Italy,Europe,11272.857,624.0,10.337,70.857,283208.0,72.98,9.9,0.039,44055801.0,5978096.0,315462.0
2021-11-28,Italy,Europe,11732.857,638.0,10.569,71.0,294286.0,72.99,10.13,0.04,44064867.0,6115092.0,161399.0
2021-11-29,Italy,Europe,11957.0,669.0,11.082,70.286,311994.0,73.03,10.67,0.043,44085159.0,6441035.0,380132.0
2021-11-30,Italy,Europe,12344.571,683.0,11.314,71.143,331135.0,73.06,11.28,0.045,44106195.0,6806746.0,419792.0
2021-12-01,Italy,Europe,12719.286,686.0,11.364,73.714,351949.0,73.09,11.96,0.048,44125601.0,7220192.0,465308.0
2021-12-02,Italy,Europe,13155.571,698.0,11.563,73.857,372581.0,73.13,12.69,0.049,44146941.0,7660466.0,495284.0
2021-12-03,Italy,Europe,13631.857,708.0,11.728,77.143,394611.0,73.17,13.46,0.051,44169506.0,8127745.0,524897.0
2021-12-04,Italy,Europe,14168.714,732.0,12.126,75.0,416842.0,73.2,14.16,0.051,44189414.0,8546381.0,471079.0
2021-12-05,Italy,Europe,14466.286,736.0,12.192,74.429,435884.0,73.22,14.59,0.053,44199546.0,8807663.0,294694.0
2021-12-06,Italy,Europe,14683.714,743.0,12.308,78.286,456513.0,73.25,15.35,0.056,44221929.0,9265107.0,524540.0
2021-12-07,Italy,Europe,15110.143,776.0,12.855,79.714,474251.0,73.29,16.14,0.058,44242758.0,9745196.0,543958.0
2021-12-08,Italy,Europe,15520.571,791.0,13.103,77.286,447993.0,73.3,16.56,0.056,44250835.0,9994797.0,281499.0
2021-12-09,Italy,Europe,14907.143,811.0,13.434,78.286,457019.0,73.35,17.37,0.057,44278852.0,10486619.0,558464.0
2021-12-10,Italy,Europe,15403.571,816.0,13.517,84.571,464725.0,73.39,18.23,0.058,44303510.0,11004341.0,578842.0
2021-12-11,Italy,Europe,16033.286,818.0,13.55,87.571,470549.0,73.42,18.99,0.057,44324007.0,11463532.0,511847.0
2021-12-12,Italy,Europe,16633.571,829.0,13.733,90.857,474899.0,73.44,19.48,0.057,44334344.0,11756951.0,325144.0
2021-12-13,Italy,Europe,17092.143,856.0,14.18,91.714,474771.0,73.48,20.25,0.054,44357129.0,12224444.0,523642.0
2021-12-14,Italy,Europe,17795.429,863.0,14.296,94.714,475491.0,73.51,21.07,0.052,44379025.0,12718513.0,548997.0
2021-12-15,Italy,Europe,18544.571,870.0,14.412,100.857,516785.0,73.55,21.92,0.054,44401141.0,13235497.0,570562.0
2021-12-16,Italy,Europe,20485.714,917.0,15.19,107.143,521328.0,73.59,22.79,0.056,44425118.0,13755569.0,590262.0
2021-12-17,Italy,Europe,21646.429,923.0,15.29,107.429,522080.0,73.63,23.64,0.057,44451076.0,14272545.0,584109.0
2021-12-18,Italy,Europe,22649.571,953.0,15.787,111.286,526802.0,73.67,24.42,0.062,44474413.0,14741147.0,544896.0
2021-12-19,Italy,Europe,23376.857,966.0,16.002,115.714,530452.0,73.69,24.92,0.065,44486809.0,15041590.0,350695.0
2021-12-20,Italy,Europe,23877.0,987.0,16.35,121.286,533685.0,73.74,25.71,0.067,44513941.0,15518916.0,546272.0
2021-12-21,Italy,Europe,25322.429,1012.0,16.764,126.0,535437.0,73.78,26.52,0.069,44540962.0,16012124.0,561260.0
2021-12-22,Italy,Europe,27199.0,1010.0,16.731,128.429,532880.0,73.83,27.33,0.072,44567038.0,16496648.0,552665.0
2021-12-23,Italy,Europe,29839.143,1023.0,16.946,134.857,519168.0,73.87,28.03,0.071,44591880.0,16923419.0,494281.0
2021-12-24,Italy,Europe,32978.429,1038.0,17.195,137.857,469686.0,73.89,28.38,0.065,44603689.0,17134173.0,237732.0
2021-12-25,Italy,Europe,36797.0,1071.0,17.741,140.857,397078.0,73.89,28.44,0.053,44605663.0,17167220.0,36640.0
2021-12-26,Italy,Europe,36879.714,1089.0,18.04,138.571,373195.0,73.9,28.7,0.048,44613166.0,17326253.0,183515.0
2021-12-27,Italy,Europe,38964.571,1126.0,18.652,139.286,380444.0,73.97,29.54,0.05,44655470.0,17830756.0,597014.0
2021-12-28,Italy,Europe,45752.714,1145.0,18.967,146.286,393325.0,74.03,30.45,0.054,44692754.0,18384818.0,651431.0
2021-12-29,Italy,Europe,54565.571,1185.0,19.63,144.857,405912.0,74.08,31.37,0.059,44721957.0,18935323.0,640773.0
2021-12-30,Italy,Europe,66339.143,1226.0,20.309,143.143,418538.0,74.13,32.19,0.062,44749105.0,19435003.0,582663.0
2021-12-31,Italy,Europe,79719.857,1260.0,20.872,145.143,424698.0,74.15,32.6,0.063,44761210.0,19682334.0,280850.0
2022-01-01,Italy,Europe,92072.571,1297.0,21.485,140.429,429913.0,74.15,32.71,0.064,44764215.0,19747124.0,73147.0
2022-01-02,Italy,Europe,97251.857,1319.0,21.85,147.857,452171.0,74.18,33.17,0.071,44783047.0,20023800.0,339317.0
2022-01-03,Italy,Europe,102571.143,1351.0,22.38,147.571,456645.0,74.25,34.03,0.074,44824486.0,20544641.0,628337.0
2022-01-04,Italy,Europe,115790.714,1392.0,23.059,155.714,462087.0,74.32,34.98,0.078,44863985.0,21117512.0,689522.0
2022-01-05,Italy,Europe,128801.0,1428.0,23.655,169.286,465906.0,74.37,35.91,0.081,44897946.0,21678668.0,667509.0
2022-01-06,Italy,Europe,142005.286,1467.0,24.301,175.286,431315.0,74.41,36.37,0.079,44917556.0,21953064.0,340521.0
2022-01-07,Italy,Europe,136868.429,1499.0,24.831,185.0,489539.0,74.5,37.28,0.092,44974329.0,22507996.0,688419.0
2022-01-08,Italy,Europe,144908.286,1557.0,25.792,195.429,570648.0,74.59,38.12,0.111,45028118.0,23011241.0,640910.0
2022-01-09,Italy,Europe,158409.0,1595.0,26.422,198.857,582328.0,74.65,38.65,0.115,45065580.0,23330849.0,421075.0
2022-01-10,Italy,Europe,165462.0,1606.0,26.604,211.286,588148.0,74.74,39.55,0.117,45120833.0,23873835.0,669083.0
2022-01-11,Italy,Europe,172559.429,1677.0,27.78,216.286,593310.0,74.84,40.52,0.118,45176135.0,24461585.0,725654.0
2022-01-12,Italy,Europe,173576.143,1669.0,27.647,228.0,599942.0,74.92,41.49,0.12,45228306.0,25043575.0,713932.0
2022-01-13,Italy,Europe,168597.143,1668.0,27.631,244.857,652487.0,75.01,42.45,0.126,45281078.0,25624616.0,708339.0
2022-01-14,Italy,Europe,181821.714,1679.0,27.813,264.429,655294.0,75.08,43.42,0.127,45321824.0,26213680.0,708067.0
2022-01-15,Italy,Europe,181164.714,1677.0,27.78,282.143,663720.0,75.13,44.37,0.13,45354051.0,26783105.0,699891.0
2022-01-16,Italy,Europe,181425.143,1691.0,28.012,295.143,665527.0,75.17,44.93,0.13,45380572.0,27124507.0,433723.0
2022-01-17,Italy,Europe,176565.429,1717.0,28.442,303.714,655587.0,75.26,45.74,0.128,45430916.0,27614846.0,599506.0
2022-01-18,Italy,Europe,177651.714,1715.0,28.409,323.714,642147.0,75.35,46.6,0.122,45484984.0,28132977.0,631569.0
2022-01-19,Italy,Europe,178331.857,1688.0,27.962,333.286,627490.0,75.43,47.44,0.116,45537935.0,28636402.0,611333.0
2022-01-20,Italy,Europe,180373.0,1698.0,28.128,343.143,612588.0,75.52,48.26,0.111,45588291.0,29135836.0,604026.0
2022-01-21,Italy,Europe,178191.714,1707.0,28.277,345.0,595274.0,75.58,49.08,0.106,45626247.0,29630298.0,586869.0
2022-01-22,Italy,Europe,175963.0,1676.0,27.763,348.571,576110.0,75.62,49.86,0.099,45652535.0,30099649.0,565744.0
2022-01-23,Italy,Europe,173823.286,1685.0,27.912,345.571,563882.0,75.68,50.32,0.093,45684750.0,30374864.0,348128.0
2022-01-24,Italy,Europe,173006.0,1685.0,27.912,354.857,554165.0,75.77,51.04,0.089,45737797.0,30812745.0,531483.0
2022-01-25,Italy,Europe,170599.429,1691.0,28.012,359.714,542854.0,75.86,51.79,0.084,45796348.0,31265528.0,552395.0
2022-01-26,Italy,Europe,166310.0,1665.0,27.581,366.429,531475.0,75.95,52.52,0.081,45851889.0,31701983.0,531680.0
2022-01-27,Italy,Europe,160192.143,1645.0,27.25,367.0,519313.0,76.03,53.23,0.077,45897735.0,32134923.0,518891.0
2022-01-28,Italy,Europe,154298.857,1630.0,27.001,367.714,511663.0,76.12,53.96,0.074,45953296.0,32572104.0,533323.0
2022-01-29,Italy,Europe,148597.714,1588.0,26.306,374.0,506240.0,76.23,54.64,0.07,46017860.0,32984052.0,527782.0
2022-01-30,Italy,Europe,143115.286,1593.0,26.388,375.143,502242.0,76.31,55.03,0.069,46065917.0,33219744.0,320137.0
2022-01-31,Italy,Europe,140253.143,1584.0,26.239,374.714,490877.0,76.4,55.62,0.068,46123571.0,33577383.0,451933.0
2022-02-01,Italy,Europe,129114.429,1549.0,25.66,368.857,472773.0,76.51,56.17,0.066,46186521.0,33906508.0,425665.0
2022-02-02,Italy,Europe,121740.571,1524.0,25.245,364.286,452280.0,76.61,56.66,0.064,46247246.0,34203956.0,388230.0
2022-02-03,Italy,Europe,115585.714,1457.0,24.136,367.857,429760.0,76.71,57.12,0.061,46305125.0,34478991.0,361253.0
2022-02-04,Italy,Europe,109379.0,1440.0,23.854,375.714,406150.0,76.82,57.56,0.058,46375229.0,34747880.0,368053.0
2022-02-05,Italy,Europe,103059.714,1411.0,23.374,375.429,382923.0,76.96,57.97,0.055,46456251.0,34996090.0,365191.0
2022-02-06,Italy,Europe,99464.429,1431.0,23.705,374.571,364403.0,77.04,58.16,0.051,46510052.0,35112170.0,190496.0
2022-02-07,Italy,Europe,97174.571,1423.0,23.572,371.286,340498.0,77.15,58.5,0.047,46573352.0,35312693.0,284599.0
2022-02-08,Italy,Europe,92763.571,1376.0,22.794,369.571,318757.0,77.26,58.81,0.044,46638419.0,35499360.0,273480.0
2022-02-09,Italy,Europe,87384.429,1350.0,22.363,368.0,298063.0,77.35,59.08,0.042,46695434.0,35666150.0,243367.0
2022-02-10,Italy,Europe,82132.857,1322.0,21.899,355.286,280547.0,77.45,59.35,0.039,46752301.0,35829720.0,238640.0
2022-02-11,Italy,Europe,77358.286,1265.0,20.955,341.143,262496.0,77.55,59.62,0.037,46812881.0,35992469.0,241699.0
2022-02-12,Italy,Europe,72933.857,1223.0,20.259,326.0,245004.0,77.66,59.87,0.033,46883004.0,36144426.0,242747.0
2022-02-13,Italy,Europe,69134.143,1190.0,19.713,320.571,234826.0,77.73,59.99,0.031,46923464.0,36213149.0,119249.0
2022-02-14,Italy,Europe,67301.857,1173.0,19.431,314.143,218893.0,77.81,60.18,0.028,46968937.0,36329740.0,173072.0
2022-02-15,Italy,Europe,62815.286,1119.0,18.536,310.286,206071.0,77.88,60.39,0.026,47015961.0,36453553.0,183722.0
2022-02-16,Italy,Europe,59701.0,1073.0,17.774,295.143,194368.0,77.96,60.56,0.024,47060423.0,36559917.0,161447.0
2022-02-17,Italy,Europe,57109.571,1037.0,17.178,294.429,181606.0,78.03,60.72,0.022,47102211.0,36658015.0,149307.0
2022-02-18,Italy,Europe,55141.286,987.0,16.35,291.571,171086.0,78.1,60.91,0.02,47147553.0,36770446.0,168060.0
2022-02-19,Italy,Europe,53491.857,953.0,15.787,289.143,159561.0,78.19,61.08,0.018,47198767.0,36870639.0,162073.0
2022-02-20,Italy,Europe,52042.857,934.0,15.472,282.0,153288.0,78.24,61.14,0.016,47229580.0,36910875.0,75338.0
2022-02-21,Italy,Europe,51429.714,928.0,15.373,270.571,147607.0,78.3,61.29,0.015,47266553.0,37000440.0,133301.0
2022-02-22,Italy,Europe,49874.571,896.0,14.842,261.143,139474.0,78.36,61.43,0.014,47302775.0,37084007.0,126789.0
2022-02-23,Italy,Europe,48345.0,886.0,14.677,257.429,133285.0,78.41,61.56,0.013,47335211.0,37163061.0,118128.0
2022-02-24,Italy,Europe,46836.143,839.0,13.898,247.286,128464.0,78.46,61.69,0.012,47366698.0,37240602.0,115562.0
2022-02-25,Italy,Europe,45174.571,799.0,13.236,230.0,122817.0,78.52,61.84,0.011,47400064.0,37329736.0,128530.0
2022-02-26,Italy,Europe,43558.143,763.0,12.639,224.0,116192.0,78.58,61.96,0.01,47434299.0,37405674.0,115694.0
2022-02-27,Italy,Europe,42083.286,733.0,12.142,224.429,113974.0,78.61,62.02,0.01,47456320.0,37440999.0,59814.0
2021-12-22,Japan,Asia,171.429,69.0,0.547,1.143,87216.0,78.1,0.27,0.016,98442645.0,337970.0,106718.0
2022-01-12,Japan,Asia,7469.143,410.0,3.253,2.0,135516.0,78.91,0.82,0.035,99470000.0,1035965.0,103808.0
2022-01-19,Japan,Asia,26562.429,686.0,5.442,7.143,142264.0,79.03,1.41,0.012,99615898.0,1780539.0,193635.0
2022-01-26,Japan,Asia,54085.286,1126.0,8.933,20.429,224322.0,79.09,2.5,0.009,99693359.0,3156376.0,293603.0
